dataset_index,page_index,sequence_number,file_type,public_link
1,0,1,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000001.pdf
1,0,2,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000002.pdf
1,0,3,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000003.pdf
1,0,4,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000004.pdf
1,0,5,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000005.pdf
1,0,6,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000006.pdf
1,0,7,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000007.pdf
1,0,8,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000008.pdf
1,0,9,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000009.pdf
1,0,10,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000010.pdf
1,0,11,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000011.pdf
1,0,12,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000012.pdf
1,0,13,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000013.pdf
1,0,14,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000014.pdf
1,0,15,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000015.pdf
1,0,16,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000016.pdf
1,0,17,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000017.pdf
1,0,18,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000018.pdf
1,0,19,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000019.pdf
1,0,20,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000020.pdf
1,0,21,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000021.pdf
1,0,22,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000022.pdf
1,0,23,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000023.pdf
1,0,24,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000024.pdf
1,0,25,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000025.pdf
1,0,26,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000026.pdf
1,0,27,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000027.pdf
1,0,28,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000028.pdf
1,0,29,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000029.pdf
1,0,30,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000030.pdf
1,0,31,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000031.pdf
1,0,32,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000032.pdf
1,0,33,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000033.pdf
1,0,34,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000034.pdf
1,0,35,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000035.pdf
1,0,36,pdf,https://justice.gov/epstein/files/DataSet%201/EFTA00000036.pdf
